,user,sentiment_score,sentiment_magnitude,location,full_text,time_stamp,geocode,address,state
156,Dimplenut,-0.300000011921,1.20000004768,Wisconsin,Late night idiot Stephen Colbert thinks it’s funny to say Jesus was a fan of Louis C. K. Sexual pervert.  https://t.co/ok7WPlmNtH,2017-11-14 10:19:02,"(Wisconsin, United States of America, (44.4308975, -89.6884637))","Wisconsin, United States of America",Wisconsin
157,TlkLessWrtMore,-0.40000000596,0.899999976158,,"""I’m tired of trying to explain why none of this is sex. Why it hurts the way violence hurts” — @lizmeriwether on Louis C.K. and America’s epidemic https://t.co/LyWax3Q8BA",2017-11-14 10:18:59,,,
158,_hollywoodpoint,-0.20000000298,0.699999988079,United States,"Netflix Didn’t Completely Quit Kevin Spacey and Louis C.K., As Streamers Keep Accused… https://t.co/htUjvTVzAr https://t.co/NroxYnhB5a",2017-11-14 10:18:45,"(United States of America, (39.7837304, -100.4458825))",United States of America,
159,darrenstains,0.40000000596,0.899999976158,"Nashville, TN","Judging from reactions to Roy Moore stuff, I think Louis C.K. has a chance to make a comeback on one of them redneck comedy tours.",2017-11-14 10:18:09,"(Nashville-Davidson, Davidson County, Tennessee, United States of America, (36.1622296, -86.7743531))","Nashville-Davidson, Davidson County, Tennessee, United States of America",Tennessee
160,iogmbat,0.0,0.10000000149,"MN,USA",Jon Stewart says he's 'stunned' by the allegations against Louis C.K. https://t.co/sjoAUV2km4,2017-11-14 11:20:05,"(Minnesota, United States of America, (45.9896587, -94.6113288))","Minnesota, United States of America",Minnesota
161,Info24US,0.0,0.0,Atlanta,"David Edelstein on Louis C.K.""s film you probably won""t see #TODAY https://t.co/snG0DYwqcY",2017-11-14 11:20:04,"(Atlanta, Fulton County, Georgia, United States of America, (33.7490987, -84.3901849))","Atlanta, Fulton County, Georgia, United States of America",Georgia
162,benishii_,-0.10000000149,0.10000000149,"Tienen, Belgi","Jon Stewart says he was both ""stunned"" to hear about Louis C.K.'s behavior and mad at himself for ignoring rumors on #TodayShow https://t.co/elOMhRB3FR https://t.co/a95ZBZsqr2",2017-11-14 11:19:46,"(Tienen, Leuven, Vlaams-Brabant, Vlaanderen, 3300, België - Belgique - Belgien, (50.80843175, 4.94642921343))","Tienen, Leuven, Vlaams-Brabant, Vlaanderen, 3300, België - Belgique - Belgien",
163,Matt_Dwyer,-0.600000023842,1.89999997616,Los Angeles,Anyone who worked with or around Louis C.K. and claims they didn’t know about his behavior is full of shit. I was nowhere near the guy and knew. Fuck all you soulless mother fuckers.,2017-11-14 11:19:37,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
164,JennaLynAlbert,-0.40000000596,0.899999976158,"Fredericton, New Brunswick","""I’m tired of trying to explain why none of this is sex. Why it hurts the way violence hurts” — @lizmeriwether on Louis C.K. and America’s epidemic https://t.co/LyWax3Q8BA",2017-11-14 11:19:34,"(Fredericton, York County, New Brunswick, Canada, (45.966425, -66.645813))","Fredericton, York County, New Brunswick, Canada",
165,Max_Flimflam,-0.40000000596,0.899999976158,"Everywhere & Nowhere, En Route","Marc Maron Says Louis C.K. Lied to Him About Masturbation Claims https://t.co/QcalEywHpZ
 https://t.co/QcalEywHpZ",2017-11-14 11:19:15,,,
166,HollywoodSBlog,0.899999976158,0.899999976158,"Hollywood, CA","Louis C.K.’s ‘I Love You, Daddy’ Dropped By Overseas Distributors https://t.co/bsAd25896r",2017-11-14 11:19:15,"(Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada, (49.2270892, -123.0008188))","Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada",
167,Frank_Walle,0.0,0.0,Hamburg Germany,"RollingStone: Jon Stewart says he was both ""stunned"" to hear about Louis C.K.'s behavior and mad at himself for ig… https://t.co/yqH36wqopw",2017-11-14 11:19:12,"(Hamburg, 20095, Deutschland, (53.550341, 10.000654))","Hamburg, 20095, Deutschland",
168,RollingStone,-0.10000000149,0.10000000149,"New York, New York","Jon Stewart says he was both ""stunned"" to hear about Louis C.K.'s behavior and mad at himself for ignoring rumors on #TodayShow https://t.co/elOMhRB3FR https://t.co/a95ZBZsqr2",2017-11-14 11:19:05,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
169,opouth,-0.699999988079,0.699999988079,"Paris, France","Louis C.K.’s film, Netflix special scrapped after sexual misconduct allegations https://t.co/vH3BVbtg1x https://t.co/ffpQE1LPNu",2017-11-14 11:18:58,"(Paris, Île-de-France, France métropolitaine, France, (48.8566101, 2.3514992))","Paris, Île-de-France, France métropolitaine, France",
170,THR,0.600000023842,0.600000023842,"Hollywood, CA","On dropping Louis C.K.'s movie: ""This is the type of message we would like to send to the whole system which needs to re-examine its core ethical and professional values"" https://t.co/XDfauT9hzs",2017-11-14 12:20:05,"(Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada, (49.2270892, -123.0008188))","Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada",
171,tygore7,0.0,0.0,"St Paul,MN",Pamela Adlon drops Louis C.K. manager Dave Becky after sexual misconduct report https://t.co/JrdX1aRC67 via @HuffPostEnt,2017-11-14 12:19:53,"(St. Paul, Ramsey County, Minnesota, United States of America, (44.9504037, -93.1015026))","St. Paul, Ramsey County, Minnesota, United States of America",Minnesota
172,mikemadeit301,-0.800000011921,1.60000002384,"Tennessee, USA",Coming from a rapist molester master bating fuck boy. Fuck Louis c k https://t.co/7pkidGMsx9,2017-11-14 12:19:48,"(Tennessee, United States of America, (35.7730076, -86.2820081))","Tennessee, United States of America",Tennessee
173,qvieibawroea532,-0.300000011921,0.899999976158,"Bangkok, Thailand",what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-14 12:19:29,"(กรุงเทพมหานคร, ประเทศไทย, (13.7538929, 100.8160803))","กรุงเทพมหานคร, ประเทศไทย",
174,BeezerSmeezer,0.0,1.20000004768,"Middletown, CT",Good for Pamela Adlon for dropping Louis CK's manager Dave Becky. Becky had threatened Louis CK's victims if they spoke out. https://t.co/7TCfdGwFaa,2017-11-14 12:19:28,"(Middletown, Middlesex County, Connecticut, United States of America, (41.5623209, -72.6506488))","Middletown, Middlesex County, Connecticut, United States of America",Connecticut
175,Deplorable_Jeff,-0.40000000596,0.40000000596,"Peoples Republic of SoCal, USA","@DrOz CA statute of limitations in cases of child predation as exposed on your show will NEVER CHANGE, as long as campaigns of liberal politicians who make such laws are funded by the likes of Harvey Weinstein, Louis C.K. and other Hollywood A-listers who are the worst offenders!",2017-11-14 12:19:25,,,
176,Makerofthehay,0.40000000596,0.899999976158,"Oregon, USA",Tear Down the Boys’ Club That Protected Louis C.K. https://t.co/o5uijHIKTX via @vulture,2017-11-14 12:19:19,"(Oregon, United States of America, (43.9792797, -120.737257))","Oregon, United States of America",Oregon
177,Uticast,0.0,0.10000000149,"Utica, NY","Episode #125: THIS WEEK, we’re joined by @therootfarm Executive Director, Jeremy W. Earl!! Plus, we’re discussing Roy Moore, Louis C.K., history lessons and much more!!

https://t.co/ihuqPP7vBn",2017-11-14 12:18:44,"(Utica, Oneida County, New York, 13502, United States of America, (43.1009031, -75.2326641))","Utica, Oneida County, New York, 13502, United States of America",New York
178,sethreineke,0.10000000149,1.29999995232,"Iowa City, IA","Maron's statement re: Louis C.K. is something else. I don't know how to feel about it.

I want to like Maron.  I want to believe he means the best. It's hard to believe he didn't know more, though.",2017-11-14 12:18:04,"(Iowa City, Johnson County, Iowa, United States of America, (41.6612561, -91.5299106))","Iowa City, Johnson County, Iowa, United States of America",Iowa
179,ylgvjjfkwpotw21,-0.600000023842,0.600000023842,Ukraine,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 12:17:24,"(Україна, (49.4871968, 31.2718321))",Україна,
180,Zewditwo,-0.10000000149,0.5,United States,"""[Louis C.K.] was talking about himself and getting millions of dollars for it... fuck that dude."" — @chescaleigh #lovettorleaveit https://t.co/fOzUQNHtYV",2017-11-14 13:19:43,"(United States of America, (39.7837304, -100.4458825))",United States of America,
181,dylan_hf,0.0,0.0,"Brooklyn, NY","Jon Stewart finally comments on Louis C.K.: ""I think it's a question of, 'We're used to being in charge'"" https://t.co/LBiO5ybwRP https://t.co/9i8Erqlfts",2017-11-14 13:19:08,"(BK, Kings County, NYC, New York, 11226, United States of America, (40.6501038, -73.9495823))","BK, Kings County, NYC, New York, 11226, United States of America",New York
182,ashnat_,0.300000011921,0.699999988079,"Miami, FL","Really fascinating look at why we consider the work of some artists separate from their personas, but not others. 

https://t.co/AUx5zoRu9S",2017-11-14 13:19:02,"(Miami, Miami-Dade County, Florida, United States of America, (25.7742658, -80.1936589))","Miami, Miami-Dade County, Florida, United States of America",Florida
183,Mikey_Stool,0.10000000149,0.40000000596,Fort McCoy Fla.,To “Louis C.K. “... #LouisCK now a verb..👌,2017-11-14 13:18:58,,,
184,peady63,-0.300000011921,0.899999976158,in the water,"Louis C.K., who sexually harassed Sarah Palin, was invited to be a guest of honor by members of the D.C. press.

https://t.co/dEzvvrVcSd",2017-11-14 13:18:48,"(Water, Lawrenceport, Lawrence County, Indiana, United States of America, (38.7528725, -86.3873669))","Water, Lawrenceport, Lawrence County, Indiana, United States of America",Indiana
185,JRWhitbey,-0.300000011921,0.699999988079,"Fairfax, VA","@Cernovich Should have read ""Correspondent' Dinner drops Louis C.K."". But not surprising at all it doesn't.",2017-11-14 13:18:12,"(Fairfax, Fairfax City, Virginia, United States of America, (38.8462236, -77.3063733))","Fairfax, Fairfax City, Virginia, United States of America",Virginia
186,jackroskopp,0.0,0.10000000149,Detroit-ish,"This. 
 https://t.co/QHFfvbYLw8",2017-11-14 13:17:58,,,
187,BennieRichburg,0.300000011921,0.699999988079,Los Angeles,"Really fascinating look at why we consider the work of some artists separate from their personas, but not others. 

https://t.co/AUx5zoRu9S",2017-11-14 13:17:45,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
188,SamadhiBrinkley,0.20000000298,0.20000000298,"Tijeras, New Mexico",Nolte - Alec Baldwin and Louis C.K.: 'Saturday Night Live' Is Part of the Problem https://t.co/XvCIiVZswf,2017-11-14 13:17:34,"(Tijeras, Bernalillo County, New Mexico, United States of America, (35.089038, -106.37259558))","Tijeras, Bernalillo County, New Mexico, United States of America",New Mexico
189,AshParso,0.300000011921,0.699999988079,"Auburn, AL","Really fascinating look at why we consider the work of some artists separate from their personas, but not others. 

https://t.co/AUx5zoRu9S",2017-11-14 13:17:31,"(Auburn, Lee County, Alabama, United States of America, (32.6848205, -85.4882773112))","Auburn, Lee County, Alabama, United States of America",Alabama
190,Regi23,0.0,0.10000000149,"McAllen, TX",Pamela Adlon drops Louis C.K. manager Dave Becky after sexual misconduct report https://t.co/EGDfTLMQqG https://t.co/SlpwTrUbUG,2017-11-14 14:20:02,"(McAllen, Hidalgo County, Texas, United States of America, (26.2043691, -98.230082))","McAllen, Hidalgo County, Texas, United States of America",Texas
191,rosalyncni,0.10000000149,0.699999988079,Florida,"@TheAVClub I love Jon, but I know there’s been stories circling around Louis C.K. for at least a decade.

If this surprised him, then he really needs to take a step back and reevaluate what he looks for in friends. I’ve had to do the same myself on more than one occasion.",2017-11-14 14:20:00,"(Florida, United States of America, (27.7567667, -81.4639835))","Florida, United States of America",Florida
192,kikdee23443445,-0.40000000596,0.899999976158,"Somewhereville, USA","Stewart’s problem is that a video from May of 2016 is making the rounds on social media, a video where the former Daily Show host is asked about and then dismisses the stories about C.K.’s appalling behavior. https://t.co/TRvciLEEKr",2017-11-14 14:19:59,,,
193,jaypay326,0.10000000149,0.5,"Tacoma, WA","""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-14 14:19:55,"(Tacoma, Pierce County, Washington, 98402, United States of America, (47.2495798, -122.4398746))","Tacoma, Pierce County, Washington, 98402, United States of America",Washington
194,MurphDaSurf1956,-0.40000000596,0.899999976158,"South Carolina, USA","Stewart’s problem is that a video from May of 2016 is making the rounds on social media, a video where the former Daily Show host is asked about and then dismisses the stories about C.K.’s appalling behavior. https://t.co/TRvciLEEKr",2017-11-14 14:19:54,"(South Carolina, United States of America, (33.6874388, -80.4363743))","South Carolina, United States of America",South Carolina
195,ErnestoFigueroa,0.899999976158,0.899999976158,"Bushwick Brooklyn,NY USA",I LOVE LOUIS C.K.!,2017-11-14 14:19:48,"(Bushwick, Kings County, NYC, New York, 11378, United States of America, (40.6942696, -73.9187482))","Bushwick, Kings County, NYC, New York, 11378, United States of America",New York
196,debra0827,-0.40000000596,0.899999976158,"Mississippi, USA","Stewart’s problem is that a video from May of 2016 is making the rounds on social media, a video where the former Daily Show host is asked about and then dismisses the stories about C.K.’s appalling behavior. https://t.co/TRvciLEEKr",2017-11-14 14:19:47,"(Mississippi, United States of America, (32.9715645, -89.7348497))","Mississippi, United States of America",Mississippi
197,WomenInDigital,0.0,0.10000000149,United States,"Lest we forget... Louis C.K., Harvey Weinstein, and the Art of the Brotest @TheAtlantic 
https://t.co/xdGQWPSmJ5",2017-11-14 14:19:24,"(United States of America, (39.7837304, -100.4458825))",United States of America,
198,theagoddess,-0.300000011921,0.899999976158,"Seattle, Washington, USA","Louis C.K., who sexually harassed Sarah Palin, was invited to be a guest of honor by members of the D.C. press.

https://t.co/dEzvvrVcSd",2017-11-14 14:19:24,"(Seattle, King County, Washington, United States of America, (47.6038321, -122.3300624))","Seattle, King County, Washington, United States of America",Washington
199,jaypay326,0.0,0.20000000298,"Tacoma, WA",WATCH: “Stunned.” Jon Stewart talks Louis C.K. scandal with @MLauer and @savannahguthrie https://t.co/fXBGz7NkEK,2017-11-14 14:19:16,"(Tacoma, Pierce County, Washington, 98402, United States of America, (47.2495798, -122.4398746))","Tacoma, Pierce County, Washington, 98402, United States of America",Washington
200,MelaynaLokosky,0.20000000298,0.5,Scottsdale (born Pittsburgh),Jon Stewart wishes he'd done more to confront (comfort-fixed that for him) Louis C.K. https://t.co/h6KKLguszp via @pagesix #TooLate,2017-11-14 15:20:10,,,
201,lightmoonstone,-0.10000000149,1.0,Narnia,"The UChicago student who asked Jon Stewart about the Louis C.K. rumors in 2016 speaks out: ""Even if he didn’t know, I thought it was a disappointing response. And if he did know, then I think it’s indefensible."" https://t.co/GDWi8Qoge0 https://t.co/JTbGeg8mzU",2017-11-14 15:19:33,"(Narnia, Carroll County, Maryland, 21776, United States of America, (39.5156569, -77.0733152))","Narnia, Carroll County, Maryland, 21776, United States of America",Maryland
202,TQSherwood,0.20000000298,0.5,"Ottawa, Ontario, Canada","This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 15:19:32,"(Ottawa, Ontario, Canada, (45.421106, -75.690308))","Ottawa, Ontario, Canada",
203,Josiahcarey2012,0.300000011921,0.300000011921,"Harrisonburg, VA","“I know Louis — he’s always been a gentleman to me, which I think speaks to the blindness that a man has"" https://t.co/EOzxUtFCZf",2017-11-14 15:19:31,"(Harrisonburg, Virginia, 22807, United States of America, (38.4493315, -78.8688833))","Harrisonburg, Virginia, 22807, United States of America",Virginia
204,HelenofPeel,-0.40000000596,0.40000000596,Los Angeles,Jon Stewart says Louis CK assured him assault allegations were false https://t.co/zhXF87AAeR via @MailOnline,2017-11-14 15:19:26,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
205,cforce4success,0.0,0.0,USA,Jon Stewart says he’s “stunned” by the Louis C.K. accusations on The Today Show: https://t.co/zbRYWMjiys https://t.co/iqnEQDaXJq,2017-11-14 15:19:26,"(United States of America, (39.7837304, -100.4458825))",United States of America,
206,BrownBearPro,0.0,0.0,Global,Jon Stewart says he’s “stunned” by the Louis C.K. accusations on The Today Show: https://t.co/zbRYWMjiys https://t.co/iqnEQDaXJq,2017-11-14 15:19:22,"(Global, 81, Barber Greene Road, Don Mills, North York, Toronto, Ontario, M3C 2C4, Canada, (43.7283874, -79.3491487932))","Global, 81, Barber Greene Road, Don Mills, North York, Toronto, Ontario, M3C 2C4, Canada",
207,trendingviral17,0.40000000596,0.899999976158,United States,"Jon Stewart ‘Stunned’ About Louis C.K., Wonders ‘Did I Miss Something?’ https://t.co/1FRQUYxNUd https://t.co/pgNnjRc0ga",2017-11-14 15:19:06,"(United States of America, (39.7837304, -100.4458825))",United States of America,
208,DesireeBonavis2,-0.40000000596,0.899999976158,Hollyweird,"Stewart’s problem is that a video from May of 2016 is making the rounds on social media, a video where the former Daily Show host is asked about and then dismisses the stories about C.K.’s appalling behavior. https://t.co/TRvciLEEKr",2017-11-14 15:19:01,,,
209,Chewbanza,0.20000000298,0.5,"Brooklyn, NY","This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 15:18:49,"(BK, Kings County, NYC, New York, 11226, United States of America, (40.6501038, -73.9495823))","BK, Kings County, NYC, New York, 11226, United States of America",New York
210,THR,-0.800000011921,1.60000002384,"Hollywood, CA","On dropping Louis C.K.'s movie: ""You cannot separate the work from the artist. It's impossible and, considering the subject matter the movie tackles, it has become clear that you cannot screen the movie for what it is"" https://t.co/XLH7dEsuvm",2017-11-14 16:20:08,"(Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada, (49.2270892, -123.0008188))","Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada",
211,NBCNews,-0.20000000298,0.699999988079,"New York, NY","Jon Stewart said he was ""stunned"" to find out about the sexual harassment allegations against fellow comedian Louis C.K. https://t.co/pxtwUSxf0l",2017-11-14 16:20:02,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
212,dedwite_pos,0.0,0.0,The 2,When Louis C.K. starts to masturbate in front of you https://t.co/dPvf7keGSB,2017-11-14 16:19:33,"(Leopoldstadt, Wien, 1020, Österreich, (48.2006384, 16.4268953115))","Leopoldstadt, Wien, 1020, Österreich",
213,shounenhoe,0.20000000298,0.5,The void.,"This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 16:19:29,"(Le Void, Marainviller, Lunéville, Meurthe-et-Moselle, Grand-Est, France métropolitaine, 54300, France, (48.5914619, 6.5912872))","Le Void, Marainviller, Lunéville, Meurthe-et-Moselle, Grand-Est, France métropolitaine, 54300, France",
214,GinnyWThomas,0.20000000298,0.5,"California, USA","This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 16:19:15,"(California, United States of America, (36.7014631, -118.7559974))","California, United States of America",California
215,scrubsherp,-0.300000011921,0.600000023842,"Vancouver, British Columbia","Louis C.k. owned up to his work, will probs go under for 3-5 years, re-emerge making a joke out of the entire thing, then probably get some heavy airtime.",2017-11-14 16:19:11,"(Vancouver, Metro Vancouver, British Columbia, Canada, (49.262428, -123.11554))","Vancouver, Metro Vancouver, British Columbia, Canada",
216,xristogoes,0.0,0.0,"Tampa, FL / Miami, FL",Turns out Louis C.K. isn't a stand-up comedian.,2017-11-14 16:19:05,"(Autoworks of Tampa, 5507, Miami Avenue, Hampton Terrace, Tampa Heights, Tampa, Hillsborough County, Florida, 33604, United States of America, (27.9974559, -82.4525188))","Autoworks of Tampa, 5507, Miami Avenue, Hampton Terrace, Tampa Heights, Tampa, Hillsborough County, Florida, 33604, United States of America",Florida
217,janeinak,-0.40000000596,1.39999997616,"Manchester, NH, Fairbanks AK","""I’m tired of comedians martyring themselves.” @drewmagary on Louis C.K. and why comedy men are so awful. https://t.co/gOF5yuobLU https://t.co/wD9fR2CZRE",2017-11-14 16:18:44,"(Manchester Loop, Fairbanks North Star, Alaska, United States of America, (64.9079231, -147.7095967))","Manchester Loop, Fairbanks North Star, Alaska, United States of America",Alaska
218,ozuvyqpbxt2568,-0.300000011921,0.899999976158,Ain el Hadjar,what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-14 16:18:36,"(Aïn El Hadjar, daïra Hennaya, Tlemcen تلمسان, 13009, ⵍⵣⵣⴰⵢⴻⵔ الجزائر, (34.9286812, -1.3667534))","Aïn El Hadjar, daïra Hennaya, Tlemcen تلمسان, 13009, ⵍⵣⵣⴰⵢⴻⵔ الجزائر",
219,Crocky_God,-0.10000000149,0.300000011921,My Glorious Pyramid,"@darthnowell No no, this is a sketch that Louis C.K. did a long while back.",2017-11-14 16:18:36,,,
220,sandi_childs,-0.10000000149,0.5,Tucson,"“Have you talked to Louis C.K.?” -@MLauer

“No, I haven’t.” -Jon Stewart https://t.co/BItu3TDLyc",2017-11-14 17:19:59,"(Tucson, Pima County, Arizona, United States of America, (32.2218917, -110.9262353))","Tucson, Pima County, Arizona, United States of America",Arizona
221,mizfkaknuf33,-0.600000023842,0.600000023842,Algeria,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 17:19:46,"(ⵍⵣⵣⴰⵢⴻⵔ الجزائر, (28.0000272, 2.9999825))",ⵍⵣⵣⴰⵢⴻⵔ الجزائر,
222,sandi_childs,-0.10000000149,0.600000023842,Tucson,"Rumors of Louis C.K.’s behavior aren’t anything new. In fact, Jon Stewart and David Axelrod got awkward talking about the then-allegations against C.K. in 2016. https://t.co/ffx6jZFUmO",2017-11-14 17:19:41,"(Tucson, Pima County, Arizona, United States of America, (32.2218917, -110.9262353))","Tucson, Pima County, Arizona, United States of America",Arizona
223,smwandling,0.10000000149,1.39999997616,"Charleston, WV",@LaSonja_Hill @IndieWire Exactly! Thank you and dismissed them as just Internet rumors and he just looks complicit. He looks and acts angry and uncomfortable that someone dare swing a bat at the sacred cow that was Louis C.K.,2017-11-14 17:19:36,"(Charleston, Kanawha County, West Virginia, United States of America, (38.3505995, -81.6332812))","Charleston, Kanawha County, West Virginia, United States of America",West Virginia
224,barrorm,-0.300000011921,0.800000011921,"Dublin, Ireland","You could take a shot every time Chloë Grace Moretz says “I love you, Daddy” in Louis C.K.’s movie—but that would likely result in alcohol poisoning, and also require you to watch the movie. https://t.co/F7OsYDotQj",2017-11-14 17:19:28,"(Dublin, County Dublin, Leinster, Ireland, (53.3497645, -6.2602732))","Dublin, County Dublin, Leinster, Ireland",
225,mrhunsaker,0.0,0.10000000149,"Utah, USA",Jon Stewart addresses Louis C.K.'s sexual misconduct: 'Could I have done more?' https://t.co/F0zpGikhE2 https://t.co/7x5yJ36jCS,2017-11-14 17:19:24,"(Utah, United States of America, (39.4225192, -111.7143584))","Utah, United States of America",Utah
226,KimmyQueen09,0.10000000149,0.5,"Houston, TX","""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-14 17:19:22,"(Houston, Harris County, Texas, 77002, United States of America, (29.7589382, -95.3676974))","Houston, Harris County, Texas, 77002, United States of America",Texas
227,KimmyQueen09,0.0,0.20000000298,"Houston, TX",WATCH: “Stunned.” Jon Stewart talks Louis C.K. scandal with @MLauer and @savannahguthrie https://t.co/fXBGz7NkEK,2017-11-14 17:19:14,"(Houston, Harris County, Texas, 77002, United States of America, (29.7589382, -95.3676974))","Houston, Harris County, Texas, 77002, United States of America",Texas
228,sandi_childs,0.20000000298,0.5,Tucson,"This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 17:19:07,"(Tucson, Pima County, Arizona, United States of America, (32.2218917, -110.9262353))","Tucson, Pima County, Arizona, United States of America",Arizona
229,taytay_hmc,0.20000000298,0.5,Canada,"This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 17:18:50,"(Canada, (61.0666922, -107.9917071))",Canada,
230,jimwlea,0.10000000149,0.5,"Bartlesville, Oklahoma, USA","""If Weinstein and Mark Halperin and Louis C. K. and all the rest can be held accountable, so can our former president and so can his party, which so many Americans so desperately need to rise again."" For the #DNC, #UniteBlue #BillClinton give yourself up. https://t.co/p9ljnISp5j",2017-11-14 18:20:00,"(Bartlesville, Washington County, Oklahoma, United States of America, (36.7494864, -95.9782966))","Bartlesville, Washington County, Oklahoma, United States of America",Oklahoma
231,chriskaboo,0.0,0.20000000298,Trinidad and Tobago,Jon Stewart Says He Was 'Stunned' At The Sexual Misconduct Accusations About His Friend Louis C.K. https://t.co/qFlhpM1amN,2017-11-14 18:19:58,"(Trinidad and Tobago, (10.8677845, -60.9821067))",Trinidad and Tobago,
232,mixolos,0.20000000298,0.5,Coast Salish Territory,"This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 18:19:54,,,
233,Yolanduska,-0.10000000149,0.699999988079,Madrid,This is a big NO from me!! Mayyyyybe Louis C.K. But neither of these two monsters!! https://t.co/9fMSpmMClu,2017-11-14 18:19:39,"(Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, España, (40.4167047, -3.7035825))","Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, España",
234,PlttyBuenoPWK,-0.5,0.5,Northeast Ohio.,Tiffany Haddish lights up Louis C.K. in blistering 'SNL' monologue https://t.co/OBbZI6B8Fw https://t.co/225ftjaGas,2017-11-14 18:19:29,"(Ohio, United States of America, (40.2253569, -82.6881395))","Ohio, United States of America",Ohio
235,clarityhaynes,0.40000000596,0.40000000596,"New York, NY",This Poet Turned Louis C.K.’s Harassment Apology Into A Powerful Poem h/t @jeanneobbard https://t.co/5HvfhpclWF,2017-11-14 18:19:12,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
236,PuttaTweets,0.10000000149,0.300000011921,Hogsmeade & The Burrow,"He's enabler-belittle's women #MeToo #HIMTHOUGH ⚡ Jon Stewart felt 'anger' when he heard about Louis C.K.'s actions

https://t.co/ltXrTJdZgR",2017-11-14 18:18:56,,,
237,jhuIie,0.800000011921,0.800000011921,main:@jhuliecostanza | she/her,"louis c.k.: n word
crowd: yeeeeey
louis c.k.: yeah..... you get it.... you guys are cool",2017-11-14 18:18:39,,,
238,YohanesTech,0.0,0.0,"157 Adelaide St W, Toronto, ON",#CBC: “Louis C.K.’s ex-manager ‘extremely sorry’ for not taking complaints about comedian more seriously – Entertainment” https://t.co/uRfYIC7Zbi #Canada #Burundi @JCNsengiyumva https://t.co/Y2bVcFwO8e,2017-11-14 18:18:05,"(157, Adelaide Street West, Richmond-Adelaide Centre, Old Toronto, Toronto, Ontario, M5H 3M7, Canada, (43.648809, -79.385356))","157, Adelaide Street West, Richmond-Adelaide Centre, Old Toronto, Toronto, Ontario, M5H 3M7, Canada",
